244,243,86,84
244,247,84,84
101,243,86,84
212,243,82,84
117,243,86,68
117,211,86,84
124,243,86,84
116,115,18,84
116,211,86,84
124,247,86,85
253,146,99,72
255,146,99,72
253,178,97,104
245,146,99,72
253,144,99,76
237,146,227,72
253,146,99,64
249,178,107,72
253,154,99,104
253,146,99,104
253,154,99,72
253,178,99,64
253,158,99,72
253,144,99,72
252,146,99,72
253,130,99,72
44,233,252,35
44,233,252,99
172,233,252,35
44,233,220,35
12,233,252,35
40,193,252,35
46,235,252,35
44,232,237,35
47,233,252,33
46,233,252,35
44,109,252,35
172,233,252,39
44,233,252,39
44,169,252,7
44,249,252,3
44,237,252,34
72,231,205,84
200,231,205,20
73,231,205,84
64,231,205,84
72,231,237,80
72,231,197,84
72,247,205,80
72,247,205,84
88,229,205,84
76,231,205,148
72,247,204,85
200,227,205,92
72,199,205,84
74,231,205,84
104,227,205,80
73,231,205,86
250,80,32,114
234,80,32,114
250,64,0,114
250,82,32,82
218,80,32,114
250,80,32,118
250,16,32,98
186,81,32,114
250,80,36,240
248,16,32,242
186,80,32,114
251,81,36,114
250,64,32,114
250,192,32,114
250,81,0,118
250,208,32,242
22,73,37,56
22,73,39,48
30,73,37,57
22,73,37,187
22,73,37,57
30,73,37,56
22,65,37,56
54,73,37,120
18,73,39,40
22,73,39,58
20,73,37,24
22,73,33,48
22,75,37,48
22,75,36,60
22,73,39,56
22,73,37,40
120,149,206,9
88,133,142,9
120,149,207,9
120,149,78,9
120,213,206,137
120,149,202,9
104,149,206,9
120,149,238,41
120,145,206,9
120,145,142,11
184,149,206,8
120,149,204,9
104,149,206,41
122,149,206,137
120,149,206,1
120,149,142,9
64,53,27,175
64,53,27,190
64,61,27,175
64,21,27,191
64,53,19,175
64,53,25,171
68,53,27,175
64,53,31,143
64,20,27,191
0,53,27,167
64,181,27,175
80,53,27,175
64,52,27,175
65,181,26,175
64,53,27,143
64,53,27,103
43,208,193,249
43,210,193,233
43,208,193,241
43,208,0,249
43,208,201,249
43,209,193,217
43,208,197,249
43,208,193,233
43,208,209,249
42,208,193,249
43,208,129,241
43,144,193,253
107,213,193,249
43,82,195,249
107,208,73,249
105,208,193,233
63,4,172,169
63,5,164,173
63,4,172,225
62,4,172,169
63,12,172,169
63,4,172,161
63,4,172,41
63,4,168,169
63,6,173,169
127,4,172,169
63,4,168,171
191,4,168,137
63,148,172,169
47,4,172,169
61,4,164,169
63,6,188,168
219,110,25,49
155,108,25,53
219,126,24,49
219,238,24,49
219,110,27,49
219,110,153,50
218,126,25,49
219,110,24,49
217,106,25,49
223,110,25,113
211,110,89,49
219,109,25,113
217,110,9,177
223,110,25,49
219,110,89,53
219,46,25,52
248,113,72,130
248,113,88,128
248,49,104,130
120,113,72,130
248,81,74,130
248,113,216,146
248,117,88,130
248,97,8,130
184,81,72,194
248,113,40,2
248,49,72,130
249,113,72,162
248,113,64,130
240,113,72,130
248,113,104,3
248,97,72,128
217,249,163,224
217,217,163,224
153,249,163,225
217,249,33,226
217,121,179,224
89,249,163,224
209,57,163,224
217,248,163,224
217,251,163,224
153,253,163,240
217,249,35,226
217,249,187,224
201,249,163,224
217,248,179,224
89,249,163,232
217,249,163,160
113,87,66,85
97,71,66,117
245,87,66,85
113,119,66,29
209,85,66,85
113,87,74,85
113,246,66,85
33,87,66,117
113,23,66,213
113,95,66,85
113,87,66,213
113,87,65,85
113,83,67,213
121,87,66,85
97,215,66,85
113,85,66,85
207,93,0,104
207,93,0,105
239,93,0,104
207,93,0,106
207,93,0,232
207,77,0,104
207,93,0,120
207,93,32,104
142,93,0,104
203,93,4,232
255,93,0,96
207,93,0,108
199,221,16,104
207,93,8,104
207,29,0,120
203,93,0,104
174,206,242,201
174,206,210,201
142,206,226,205
174,206,242,73
174,206,242,137
46,78,242,201
172,78,246,201
254,206,242,203
174,206,210,233
174,238,210,201
46,198,242,201
46,206,242,201
142,207,242,201
174,206,242,200
190,206,242,201
174,206,242,205
95,59,79,203
87,59,79,195
95,59,78,203
95,59,79,195
79,59,71,219
95,43,79,138
93,43,79,203
123,59,79,203
95,27,77,203
87,59,79,203
91,59,79,203
95,59,79,139
95,59,79,219
127,59,15,139
95,50,77,203
95,43,223,203
92,31,183,64
92,31,183,65
92,31,151,64
92,30,183,64
84,31,183,64
92,31,179,64
92,31,183,68
92,31,181,64
92,31,55,64
92,223,183,64
92,31,180,64
94,159,183,66
220,159,183,192
92,95,182,64
92,31,181,0
92,15,135,64
121,135,25,129
121,135,29,161
107,135,25,193
121,199,25,128
89,134,25,129
121,134,25,129
121,135,24,161
125,151,89,129
121,135,25,137
125,135,25,65
115,135,25,133
121,39,89,129
121,135,25,193
121,167,17,129
89,135,25,129
249,135,17,129
9,216,189,254
9,216,157,252
9,88,189,254
8,88,173,254
9,217,183,254
9,200,156,254
9,220,189,126
41,216,189,126
9,220,157,254
73,216,189,254
9,92,189,254
9,218,189,254
9,200,189,254
9,220,189,122
11,216,189,252
73,216,189,174
222,16,178,49
222,152,242,49
222,16,162,16
206,16,178,49
223,16,178,49
158,16,178,113
222,16,176,49
218,16,178,49
254,144,178,49
222,49,178,49
94,144,178,49
222,20,178,57
220,16,178,117
222,0,178,33
222,16,178,177
223,16,162,33
176,187,31,188
144,187,95,188
176,186,31,188
176,250,31,188
160,59,31,188
178,179,31,188
240,187,95,188
176,147,63,188
184,187,31,252
176,187,29,56
240,187,30,190
176,187,31,189
176,171,31,188
144,187,31,188
176,235,31,60
184,187,79,188
230,186,234,204
231,186,235,76
230,186,234,206
230,186,234,220
226,190,234,200
230,186,226,204
198,186,234,76
231,186,234,204
238,187,234,236
230,250,232,76
166,186,234,204
230,190,234,237
230,186,232,204
231,186,234,140
230,254,234,204
230,58,234,204
222,42,227,148
222,170,243,149
158,42,227,148
222,42,235,148
222,170,227,144
222,42,227,144
222,40,227,156
222,40,227,148
222,42,243,148
222,10,227,148
218,42,227,148
220,42,227,156
222,42,227,180
214,34,227,148
126,42,227,148
142,42,225,148
174,96,192,214
174,96,193,214
174,96,193,215
174,96,64,214
174,96,129,215
166,96,128,214
174,64,192,215
238,96,196,214
174,112,192,146
174,96,192,212
174,101,192,214
174,96,192,198
174,96,192,86
174,96,196,222
175,96,224,86
46,96,192,150
234,131,244,50
234,131,244,114
234,155,244,114
238,131,244,50
234,131,252,48
234,131,244,82
234,131,246,50
234,131,245,48
234,195,182,50
234,131,212,50
202,131,116,50
234,3,236,50
232,131,244,50
202,131,244,178
234,131,244,51
234,130,244,178
108,31,168,103
108,31,8,39
108,159,168,39
108,63,168,101
108,30,168,103
108,31,168,102
110,31,168,103
108,31,136,103
108,31,184,231
236,31,172,103
108,63,168,98
108,14,169,103
108,93,168,103
108,31,160,103
108,143,168,101
108,15,168,103
228,10,151,213
228,10,159,213
228,11,149,212
228,74,151,213
236,10,147,213
228,10,151,151
228,42,151,221
228,10,151,215
228,26,135,213
164,10,183,209
228,10,151,85
224,26,135,213
244,10,151,215
228,10,149,213
224,10,151,215
244,11,151,213
69,34,114,182
69,34,178,54
5,35,115,182
69,34,114,38
77,162,50,182
69,34,114,166
69,34,82,182
197,38,114,166
65,34,118,182
69,34,114,183
69,162,122,182
70,34,114,182
197,34,243,182
65,34,114,182
69,32,114,54
69,178,114,54
75,172,237,230
75,236,237,230
75,172,233,230
91,172,239,230
75,172,229,230
75,172,173,230
75,172,205,231
75,172,239,246
73,172,236,230
75,172,237,246
67,140,237,198
75,184,236,230
75,172,253,246
75,172,191,230
75,141,237,230
73,172,253,102
33,180,131,153
33,180,135,153
33,181,131,169
37,180,135,153
33,181,163,153
33,180,131,145
33,180,1,217
33,52,131,249
97,244,131,153
37,181,131,152
33,176,131,153
35,180,131,153
33,180,163,27
33,176,139,153
33,181,131,217
1,182,163,153
120,11,120,198
120,11,120,214
121,11,248,199
122,3,120,194
120,3,122,206
56,11,120,198
120,11,248,198
121,11,120,198
120,73,120,230
120,11,122,198
120,9,120,198
104,11,120,196
112,11,120,198
88,27,120,198
120,27,122,198
120,43,120,134
3,199,27,171
35,199,11,171
3,199,11,171
19,199,59,171
3,199,27,168
3,207,27,171
11,199,17,171
65,231,27,171
131,71,27,171
3,199,27,131
3,198,27,171
139,199,27,171
3,198,31,171
34,199,27,171
131,199,27,171
3,195,25,170
58,157,59,82
50,29,59,114
58,141,59,82
186,157,59,82
58,157,57,82
58,156,115,82
58,157,187,210
58,157,59,86
56,157,51,82
58,157,59,211
50,157,191,82
58,157,59,90
58,153,59,82
58,141,59,146
58,157,59,114
58,156,62,82
236,45,53,249
236,44,53,249
236,37,53,249
236,61,53,249
204,45,21,185
236,41,53,249
174,45,53,249
205,45,117,249
204,45,53,217
252,45,53,248
236,173,53,249
236,45,53,121
236,45,52,120
252,45,60,249
236,43,53,249
236,45,53,251
6,25,162,117
6,25,162,116
4,89,178,117
70,25,162,117
22,25,162,117
10,25,160,117
7,89,162,101
70,89,162,117
34,25,162,117
6,27,162,117
38,25,160,125
6,153,163,245
6,153,162,117
2,89,162,117
6,57,178,119
6,25,162,85
249,136,81,161
249,136,209,177
249,136,81,165
249,136,80,161
241,136,83,161
249,128,81,161
249,128,80,161
251,136,81,161
249,136,81,185
241,128,209,161
251,136,17,163
251,136,81,163
249,136,49,161
248,144,81,161
249,136,91,161
245,136,113,161
234,51,208,227
234,51,240,227
250,51,240,99
226,51,208,242
234,51,209,226
106,49,208,227
234,51,148,226
234,51,80,225
106,179,208,225
234,35,212,227
234,51,192,163
234,83,216,227
234,51,240,99
234,19,208,227
232,51,208,211
234,55,208,227
219,177,73,84
219,180,73,84
155,177,73,148
249,181,73,84
219,209,73,84
219,179,72,84
211,177,77,84
219,177,73,70
219,176,73,212
211,177,75,84
216,177,73,84
219,177,137,80
219,181,73,84
203,177,73,16
219,48,73,84
219,249,73,86
185,20,82,135
185,84,82,7
189,20,82,134
185,20,210,198
249,20,90,199
185,52,82,135
185,22,82,135
184,20,82,135
59,20,82,199
189,20,82,131
181,20,82,135
185,22,90,135
185,20,82,7
185,20,82,134
187,20,82,143
185,29,82,135
144,90,157,93
144,74,157,93
144,90,157,87
176,90,156,85
208,74,157,93
128,82,157,93
145,26,157,93
16,26,159,93
128,74,29,93
176,90,157,93
152,90,157,85
145,90,157,92
128,90,61,93
128,90,156,125
144,90,157,95
144,90,141,93
43,41,52,171
43,43,54,171
47,41,52,171
11,41,52,163
43,57,52,163
43,41,52,41
43,41,53,43
43,40,52,171
43,41,176,169
35,57,52,171
41,9,52,171
43,33,52,171
43,105,52,171
34,41,52,171
163,41,52,171
59,161,52,171
19,171,66,152
147,163,66,152
19,187,66,152
19,179,2,152
19,235,66,152
19,163,64,152
19,171,64,154
17,171,66,144
19,163,66,216
19,171,66,136
19,171,66,144
83,171,66,152
27,139,66,144
19,171,82,24
19,171,70,152
19,227,66,153
187,241,205,31
187,113,205,95
255,241,205,31
187,240,141,31
187,225,205,28
57,241,205,31
187,241,77,31
187,240,205,31
187,241,207,31
187,241,141,28
187,225,205,31
187,241,205,95
179,177,205,95
179,241,205,31
191,241,205,31
186,241,205,31
189,187,159,132
189,185,159,132
153,59,159,132
189,179,223,148
189,187,151,132
165,187,159,132
181,187,223,132
189,187,157,133
141,187,31,132
189,187,159,194
189,171,159,164
127,187,159,132
189,191,159,134
188,187,159,132
189,59,159,132
189,187,191,196
97,171,135,40
97,170,151,40
99,170,135,41
97,11,135,40
97,170,135,160
97,171,135,56
97,171,7,57
65,179,135,40
99,171,135,40
97,171,135,46
99,139,135,44
97,139,133,168
241,169,135,40
105,175,199,40
97,175,135,8
69,171,135,40
190,146,227,150
190,154,227,150
190,19,227,150
190,146,211,150
190,210,163,151
62,146,235,182
190,146,193,146
158,18,99,150
190,146,99,150
190,147,227,150
158,146,231,150
190,146,163,158
254,146,226,214
190,146,225,150
182,50,227,150
190,210,231,150
6,40,3,210
6,104,35,210
6,40,3,211
6,40,35,210
7,56,3,214
6,40,67,210
6,40,3,242
6,40,3,194
6,104,3,214
7,40,3,210
7,40,3,192
2,32,67,210
6,60,3,210
5,40,3,210
6,56,35,242
134,40,3,210
143,140,253,66
143,140,213,74
143,140,223,66
143,140,253,194
142,142,253,66
135,134,253,66
143,12,247,66
143,140,253,98
141,140,249,66
139,140,253,66
143,172,253,34
139,140,253,202
143,132,249,66
143,142,253,66
143,140,173,82
139,140,249,66
97,250,163,159
65,234,163,159
97,250,163,191
97,250,160,151
97,250,163,157
97,186,163,159
65,254,163,159
97,218,163,63
99,250,162,143
97,250,163,158
97,248,179,159
97,251,163,159
97,122,163,159
99,186,163,159
97,250,163,151
97,250,163,31
107,107,118,180
43,111,114,180
107,107,114,182
107,107,117,180
75,123,118,180
107,107,118,182
107,111,246,52
107,107,126,180
123,107,118,181
107,43,102,180
99,107,118,180
107,107,244,148
235,107,87,180
171,107,119,180
43,107,118,148
106,107,118,180
168,58,212,21
168,58,212,23
168,58,220,21
168,26,212,21
168,26,212,29
136,58,84,21
160,58,213,21
136,58,208,21
168,58,212,17
184,62,212,5
168,114,212,21
160,58,212,5
168,58,212,81
136,58,212,21
168,58,196,21
168,58,244,21
149,142,36,68
144,142,32,68
149,142,4,68
149,142,36,196
149,150,36,70
149,142,36,100
157,14,36,68
149,138,36,68
149,134,36,69
149,142,244,68
145,222,36,68
149,139,36,68
145,142,36,68
151,142,36,68
151,142,36,4
181,142,36,68
175,123,57,239
47,123,57,239
47,122,57,239
143,123,57,235
143,107,57,239
175,123,59,239
238,123,57,239
175,122,57,255
142,123,57,207
175,123,41,111
141,123,41,239
187,123,57,111
175,123,27,239
143,123,57,239
175,127,61,239
175,127,57,239
115,179,174,208
99,179,174,208
115,179,174,224
103,179,238,208
115,251,172,208
115,51,174,208
115,179,172,208
115,179,174,80
115,243,142,212
115,187,174,145
115,163,170,210
115,177,238,208
115,179,174,212
115,179,174,192
83,179,174,208
211,179,174,212
147,148,99,153
147,149,99,153
147,148,98,153
151,148,99,153
147,212,99,137
147,148,99,187
147,148,99,201
151,208,99,153
147,148,99,152
155,148,35,155
147,148,103,153
144,148,98,153
147,134,99,157
131,148,115,145
147,148,35,153
147,148,107,153
77,233,73,232
77,233,105,232
76,201,73,232
77,233,65,104
77,201,73,200
197,233,73,168
205,233,73,233
77,233,89,232
93,233,89,232
77,233,9,168
77,233,104,232
77,233,73,234
77,237,201,168
77,233,201,232
77,232,201,248
75,237,73,232
109,173,13,99
109,189,29,98
109,165,15,107
109,173,5,33
109,167,13,97
109,253,29,99
109,173,45,99
109,165,13,227
109,173,13,51
109,174,13,107
121,173,13,227
77,189,13,99
101,173,13,107
105,175,77,99
125,173,45,97
237,172,77,99
50,205,210,212
50,205,210,220
50,204,226,212
50,205,82,212
50,141,210,196
178,141,210,212
50,205,210,148
51,207,210,220
54,205,214,212
50,205,210,208
50,205,212,244
50,205,210,246
50,205,210,92
50,141,211,208
50,205,210,84
48,205,195,212
75,212,108,231
75,213,108,167
91,213,108,247
75,212,236,247
75,214,100,231
67,209,108,231
75,212,109,103
73,244,76,231
91,212,108,231
91,212,44,239
75,208,100,231
43,212,76,231
75,212,237,199
75,212,109,231
79,212,76,231
75,213,108,231
0,236,215,174
0,236,151,174
0,237,215,174
0,236,215,172
64,228,215,174
0,238,215,174
0,172,215,174
64,236,215,174
0,252,151,174
8,238,215,172
0,252,215,175
128,238,215,238
0,236,215,170
2,236,223,174
0,237,151,142
20,236,215,174
36,24,210,95
36,24,198,95
36,25,243,95
32,24,210,95
36,88,210,95
36,152,210,93
4,24,210,95
36,26,214,87
38,152,210,95
44,24,210,95
44,24,218,95
38,24,210,95
36,28,130,95
36,24,210,87
36,24,243,95
36,8,210,87
91,176,125,210
89,176,125,210
95,160,125,208
91,176,125,194
91,176,125,18
219,112,125,210
91,180,121,210
27,160,125,218
91,176,253,208
91,176,77,210
219,176,121,82
83,176,125,218
89,182,125,210
91,176,125,214
91,176,237,210
91,176,127,194
55,125,94,203
55,253,78,195
119,125,94,203
55,101,94,75
63,109,94,203
55,109,95,203
39,125,94,203
39,61,94,203
55,253,94,202
55,121,94,202
55,125,95,203
55,125,90,195
55,61,94,203
39,125,94,251
55,125,94,219
55,109,94,202
37,87,115,90
37,87,113,26
37,87,115,94
37,80,115,90
37,95,115,218
53,87,113,90
37,19,115,90
165,87,113,74
37,87,119,222
37,87,250,90
37,87,115,218
37,87,115,26
37,85,115,90
45,23,115,90
37,119,115,90
36,87,119,74
196,115,230,244
196,115,198,252
196,123,230,181
196,115,229,244
196,247,166,244
196,51,230,244
198,115,230,244
196,122,230,116
196,115,226,112
196,99,230,244
132,51,230,244
196,115,228,180
224,51,230,244
192,115,230,244
196,115,226,244
192,114,230,244
145,96,150,24
145,96,151,24
145,100,150,24
209,96,150,48
145,96,214,16
145,64,182,26
145,102,150,24
145,96,182,56
145,98,150,29
145,96,158,24
145,96,182,24
209,96,166,24
145,96,31,24
17,96,150,24
147,97,150,25
145,96,150,56
12,145,239,181
28,145,239,181
12,177,239,181
44,209,239,245
12,145,207,181
13,145,239,181
12,145,235,149
12,145,239,177
12,145,239,253
14,145,111,181
12,147,239,149
12,145,239,185
76,145,239,61
12,144,239,181
12,145,238,181
142,129,239,181
85,195,242,190
85,195,242,62
85,203,242,190
85,195,250,187
117,211,210,190
93,195,242,190
85,203,242,186
85,194,243,188
89,195,242,188
21,195,242,190
85,195,225,190
84,195,242,190
93,195,227,190
117,195,242,62
21,195,178,186
85,199,114,190
8,160,165,91
12,160,165,91
0,164,181,91
40,160,165,91
8,160,161,91
138,164,165,91
8,164,165,91
72,160,133,91
72,160,173,91
72,160,165,90
8,32,165,91
1,161,165,91
8,128,165,91
136,164,37,91
8,168,165,91
136,160,165,91
1,127,76,189
1,125,76,253
3,95,76,189
1,123,76,189
5,127,76,189
65,111,76,189
25,127,76,189
1,95,76,189
1,127,12,189
3,127,68,189
65,127,76,189
1,127,76,61
145,127,76,189
65,95,76,173
1,127,77,189
1,126,72,181
187,124,123,21
187,116,123,21
187,124,123,149
187,108,251,5
187,120,123,21
187,124,121,21
187,124,123,31
187,124,219,21
235,124,123,149
187,124,123,133
187,125,121,21
187,244,123,21
179,124,122,85
186,124,251,21
186,124,123,23
187,124,123,23
61,189,171,124
63,189,41,124
61,188,171,124
61,189,171,108
125,157,170,124
189,173,171,124
61,189,43,116
29,191,171,124
61,181,163,124
61,189,171,120
125,189,171,252
61,181,171,116
60,181,171,124
53,191,175,124
61,164,171,124
61,189,43,124
251,133,36,206
251,131,36,206
219,133,36,206
251,197,32,207
251,149,100,206
251,149,36,204
234,5,36,206
122,133,36,202
235,165,32,206
123,149,36,206
251,199,32,206
251,135,32,78
235,197,52,206
187,129,36,206
251,165,36,206
251,132,36,206
219,227,153,185
219,193,153,185
219,227,145,217
219,177,153,185
159,227,153,185
211,227,217,185
91,227,137,187
251,227,153,185
251,99,153,185
211,227,153,185
216,227,185,185
219,235,153,185
219,163,153,185
211,225,25,185
219,99,153,185
91,227,25,185
220,19,192,186
220,3,192,186
220,147,208,187
220,18,192,186
212,179,192,186
220,83,192,186
220,19,200,186
92,83,192,250
220,19,196,186
221,27,192,186
220,155,64,186
204,51,128,186
220,19,208,58
220,19,130,186
212,19,192,186
220,19,193,58
250,10,22,48
250,138,4,48
254,10,22,32
234,138,22,49
250,10,22,112
250,8,22,48
250,42,22,48
250,58,20,48
248,10,6,48
248,10,23,50
178,10,22,52
122,10,22,49
250,10,63,48
186,2,22,48
202,10,22,48
250,34,54,48
242,203,232,24
246,203,192,24
242,203,232,184
242,203,232,25
246,203,232,24
242,235,216,24
250,203,232,24
242,203,104,24
242,207,232,24
242,219,232,24
243,203,232,90
246,203,248,24
122,201,232,24
178,203,232,56
243,235,168,24
226,75,232,152
11,225,254,205
11,225,254,204
43,229,254,204
11,225,254,143
31,225,254,205
11,225,238,77
9,229,254,205
11,225,86,205
11,233,254,221
11,225,254,207
139,97,254,205
11,241,254,237
43,225,255,237
11,225,254,79
11,105,254,205
11,225,254,189
29,6,12,221
29,6,12,253
29,102,12,221
17,6,12,221
29,38,12,221
29,4,12,221
29,7,28,221
29,14,12,221
29,6,93,221
93,6,12,221
21,6,28,221
29,6,140,221
29,6,12,204
29,6,12,201
31,6,12,205
29,0,12,205
25,163,82,98
25,163,80,106
25,163,66,34
25,162,82,234
25,163,90,98
89,163,112,98
153,163,82,98
25,162,66,98
17,163,82,98
25,163,82,96
25,167,82,98
25,35,82,98
29,163,74,98
25,179,82,98
25,163,83,98
25,163,66,98
61,241,158,234
45,241,158,234
29,49,158,234
61,209,142,235
53,241,150,238
61,241,158,235
61,241,158,106
189,241,158,234
61,241,156,234
45,240,158,234
60,225,156,234
29,241,158,234
157,245,158,234
29,241,30,234
61,241,158,170
45,243,158,202
140,123,108,51
204,91,108,51
140,67,108,51
156,115,108,51
140,123,108,50
136,122,108,51
140,251,108,51
140,123,110,51
140,115,108,51
136,127,44,51
156,123,108,115
140,75,108,51
141,123,108,49
140,127,172,51
140,59,108,123
140,123,236,51
153,140,79,27
153,141,111,59
153,204,77,27
153,172,79,219
153,141,79,29
137,156,95,27
145,140,95,27
152,140,79,27
157,136,207,27
157,132,79,27
153,140,77,27
25,12,71,27
153,140,103,26
137,140,79,75
155,140,207,27
153,141,79,27
27,85,132,251
25,93,4,251
83,85,132,251
25,85,132,123
25,21,132,219
27,69,148,251
27,85,140,251
27,84,196,251
27,85,133,251
27,85,132,123
27,85,212,249
27,87,132,251
155,85,129,251
27,117,132,255
155,85,132,251
25,85,164,251
249,93,247,79
249,93,247,71
249,93,243,79
217,93,247,79
249,77,231,79
249,85,247,79
249,89,231,75
241,89,183,79
241,125,247,79
249,93,183,79
249,77,199,79
249,92,255,79
249,95,247,79
249,85,215,79
121,29,247,77
121,92,183,79
5,117,108,118
5,37,108,118
5,117,108,126
5,245,104,86
5,181,108,118
3,125,108,118
5,117,44,118
5,117,204,118
5,85,124,119
4,117,108,118
101,113,108,118
5,117,110,118
1,117,110,246
5,117,126,118
133,117,76,118
5,119,109,246
114,51,185,26
114,51,184,90
82,55,185,26
114,59,185,26
115,51,185,90
114,19,185,26
82,51,185,27
114,35,185,186
98,50,185,24
114,115,185,26
114,179,57,26
114,51,153,30
114,51,185,154
114,35,153,154
114,51,187,26
112,51,185,27
77,2,227,125
79,2,227,125
77,2,227,124
79,2,99,125
109,2,227,125
77,2,243,125
93,3,227,117
69,2,225,125
77,98,227,125
13,2,99,125
77,6,227,61
77,2,195,125
77,2,227,253
73,2,227,125
77,34,195,125
77,18,227,125
156,60,208,41
156,116,208,41
156,44,208,169
148,60,208,41
156,60,210,41
158,20,208,41
188,60,208,41
156,60,208,40
152,60,144,41
156,60,16,41
156,60,208,169
156,56,208,61
188,60,216,41
150,60,208,9
156,44,80,169
156,124,209,41
185,188,59,177
185,188,26,177
185,184,123,177
57,188,59,177
186,172,59,177
57,188,51,161
185,188,27,241
185,188,58,176
185,188,123,241
187,188,59,177
177,188,59,177
185,188,186,177
185,180,27,177
169,172,59,177
185,252,27,177
177,188,27,241
